DetectedAt,Attacker,Victim,Sample_ports,Attack_type,Protocol,Severity,Total_syn_packets
2026-02-09T11:28:30.097+05:30,136.226.232.13,202.2.205.89,"['12776', '12882', '14129', '14506', '14999', '14057']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:28:30.097+05:30,157.20.183.8,148.113.0.3,"['43733', '44104', '55976', '33087', '42716', '37698', '38876', '43781', '51516', '37090']",HalfOpenPortScan,,HIGH,19
2026-02-09T11:28:30.097+05:30,8.8.8.8,103.66.0.34,"['55470', '56049', '56150', '57267', '56020', '56586', '56312']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:28:30.097+05:30,8.8.8.8,103.238.222.76,"['52731', '57950', '47424', '46519', '42214', '38880', '38607', '40607', '36324']",HalfOpenPortScan,,HIGH,27
2026-02-09T11:28:30.097+05:30,13.107.226.48,103.117.156.180,"['42212', '42098', '45116', '42010', '42830', '41428']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:28:30.097+05:30,223.187.125.130,121.241.245.23,"['41937', '1822', '7593', '29838', '54238', '27360', '46909']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:28:30.097+05:30,8.8.8.8,103.238.222.76,"['52731', '57950', '47424', '46519', '42214', '38880', '38607', '40607', '36324']",HalfOpenPortScan,,HIGH,27
2026-02-09T11:28:30.097+05:30,167.103.133.133,115.114.86.10,"['63853', '59757', '51759', '49713', '53561', '62129']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:28:30.097+05:30,167.103.133.133,115.114.86.10,"['63853', '59757', '51759', '49713', '53561', '62129']",HalfOpenPortScan,,HIGH,9
2026-02-09T12:09:30.094+05:30,142.251.221.174,115.110.154.89,"['11598', '4246', '31887', '49646', '30522', '38787', '25337', '14340', '42547', '34190']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:29:00.096+05:30,8.8.8.8,43.254.29.139,"['59660', '35648', '45942', '41978', '41644', '60812', '56978', '60472', '51622', '35080']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:28:30.097+05:30,142.251.221.174,115.110.154.91,"['59703', '29474', '20963', '47141', '46359', '26774']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:09:30.094+05:30,216.239.38.55,103.20.126.7,"['37254', '19694', '47596', '49616', '43864', '35864', '40492']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:28:30.097+05:30,103.135.130.119,42.106.6.95,"['20792', '12048', '7277', '27438', '17926', '1879', '42732']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:09:30.094+05:30,142.251.221.174,115.110.154.94,"['45487', '62835', '31046', '15121', '19077', '29308', '7564', '33504']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:29:00.096+05:30,139.162.124.188,121.240.15.101,"['55554', '9042', '9040', '2061', '211', '1911']",HalfOpenPortScan,,HIGH,7
2026-02-09T12:09:30.094+05:30,117.217.120.65,110.45.145.129,"['43503', '38491', '37820', '31548', '6298', '46544']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:28:30.097+05:30,142.250.205.206,115.110.154.89,"['23070', '37789', '25727', '15554', '57831', '44228', '3796', '30186', '39852', '58412']",HalfOpenPortScan,,HIGH,30
2026-02-09T12:09:30.094+05:30,2406:da1a:8b3:c002:9209:6ed3:d1ea:e02b,2001:df2:7340::1,"['45908', '33754', '54500', '41826', '43636', '43686']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:28:30.097+05:30,142.250.205.206,115.110.154.90,"['7692', '15881', '46342', '6449', '58132', '57593', '29952', '51815', '55822', '42813']",HalfOpenPortScan,,HIGH,36
2026-02-09T11:28:30.097+05:30,14.96.99.85,103.194.8.194,"['62361', '53915', '50525', '49587', '53433', '52952', '51583', '49465', '49506', '62172']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:28:30.097+05:30,8.8.8.8,103.66.0.34,"['55470', '56049', '56150', '57267', '56020', '56586', '56312']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:10:00.112+05:30,142.251.221.174,115.110.154.89,"['28180', '17165', '15987', '53121', '56789', '20090', '47746', '11891', '54044', '58206']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:28:30.097+05:30,121.244.192.3,144.79.11.44,"['19886', '6057', '3862', '8430', '14325', '18257', '5595', '11416', '968', '16311']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:28:30.097+05:30,103.135.130.119,42.106.6.95,"['20792', '12048', '7277', '27438', '17926', '1879', '42732']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:28:30.097+05:30,117.236.89.28,144.79.10.14,"['17455', '5426', '9535', '10748', '17918', '16278', '17567', '6696', '1286', '15791']",HalfOpenPortScan,,HIGH,21
2026-02-09T11:29:00.096+05:30,142.250.205.206,115.110.154.92,"['29157', '62895', '62418', '27104', '21378', '37353', '58839', '7872', '30649', '59558']",HalfOpenPortScan,,HIGH,19
2026-02-09T12:10:00.112+05:30,35.73.219.221,115.110.84.242,"['16138', '5220', '65350', '60633', '79', '5644', '5591', '60103', '60315']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:29:00.096+05:30,192.178.50.46,103.70.78.8,"['45682', '41829', '17964', '33206', '3350', '49661']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:29:00.096+05:30,104.86.188.217,103.224.110.5,"['42408', '42954', '45015', '43246', '45638', '45975', '47209', '42671']",HalfOpenPortScan,,HIGH,14
2026-02-09T12:10:00.112+05:30,142.251.221.174,115.110.154.92,"['18260', '53996', '54310', '37199', '11716', '10950', '31522', '49193', '4203', '10004']",HalfOpenPortScan,,HIGH,22
2026-02-09T11:28:30.097+05:30,14.96.99.85,103.194.8.194,"['62361', '53915', '50525', '49587', '53433', '52952', '51583', '49465', '49506', '62172']",HalfOpenPortScan,,HIGH,16
2026-02-09T12:10:30.111+05:30,18.139.204.66,115.111.179.252,"['51773', '10932', '53996', '18938', '18885', '38548', '32846', '51720', '2190', '19044']",HalfOpenPortScan,,HIGH,21
2026-02-09T11:29:00.096+05:30,13.107.253.36,14.143.197.178,"['2198', '11876', '33221', '38452', '43487', '5616', '39135']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:29:00.096+05:30,8.8.8.8,43.254.29.139,"['59660', '35648', '45942', '41978', '41644', '60812', '56978', '60472', '51622', '35080']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:29:00.096+05:30,142.250.205.206,115.110.154.92,"['29157', '62895', '62418', '27104', '21378', '37353', '58839', '7872', '30649', '59558']",HalfOpenPortScan,,HIGH,19
2026-02-09T11:24:00.118+05:30,104.26.8.241,103.234.162.225,"['46741', '45477', '43950', '44396', '46824', '46248', '45514']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:28:30.097+05:30,157.20.183.8,148.113.0.3,"['43733', '44104', '55976', '33087', '42716', '37698', '38876', '43781', '51516', '37090']",HalfOpenPortScan,,HIGH,19
2026-02-09T11:28:30.097+05:30,121.244.192.3,144.79.11.44,"['19886', '6057', '3862', '8430', '14325', '18257', '5595', '11416', '968', '16311']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:28:30.097+05:30,142.250.205.195,103.81.79.15,"['52705', '48149', '51113', '53707', '54611', '49301', '48214']",HalfOpenPortScan,,HIGH,9
2026-02-09T12:10:30.111+05:30,103.247.149.27,144.79.10.234,"['18663', '19250', '2142', '15081', '14285', '3805', '4024', '5908', '3592']",HalfOpenPortScan,,HIGH,35
2026-02-09T12:10:30.111+05:30,139.162.124.188,49.200.250.3,"['2121', '8001', '1833', '9663', '9433', '8554', '8039']",HalfOpenPortScan,,HIGH,16
2026-02-09T12:10:30.111+05:30,139.162.124.188,49.200.250.3,"['2121', '8001', '1833', '9663', '9433', '8554', '8039']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:29:00.096+05:30,69.57.173.22,106.195.13.166,"['61401', '54530', '25161', '55029', '53924', '61753']",HalfOpenPortScan,,HIGH,66
2026-02-09T11:29:00.096+05:30,103.247.149.107,144.79.11.255,"['2696', '9697', '752', '6279', '18862', '11668', '10016']",HalfOpenPortScan,,HIGH,29
2026-02-09T11:29:00.096+05:30,117.236.89.28,144.79.10.194,"['8230', '12943', '8520', '16266', '18887', '15084', '9102', '6329', '13645']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:29:00.096+05:30,57.144.211.32,14.143.196.130,"['63183', '62627', '63332', '63861', '63958', '62515']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:10:30.111+05:30,103.247.149.27,144.79.10.234,"['18663', '19250', '2142', '15081', '14285', '3805', '4024', '5908', '3592']",HalfOpenPortScan,,HIGH,35
2026-02-09T11:24:00.118+05:30,142.250.205.206,115.110.154.93,"['6225', '46170', '37854', '55453', '48567', '64713', '32305', '57158', '27883', '45640']",HalfOpenPortScan,,HIGH,23
2026-02-09T11:29:00.096+05:30,8.8.8.8,103.238.222.76,"['51249', '58396', '34233', '49505', '53731', '50114', '59200', '38090', '49506', '47681']",HalfOpenPortScan,,HIGH,22
2026-02-09T11:29:00.096+05:30,103.218.127.16,103.25.129.52,"['50590', '45284', '34214', '60186', '47128', '54250', '60016']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:10:30.111+05:30,142.251.221.174,115.110.154.93,"['5274', '59179', '10282', '46968', '28870', '56012']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:29:00.096+05:30,192.178.50.46,103.70.78.8,"['45682', '41829', '17964', '33206', '3350', '49661']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:29:00.096+05:30,8.8.8.8,103.238.222.76,"['51249', '58396', '34233', '49505', '53731', '50114', '59200', '38090', '49506', '47681']",HalfOpenPortScan,,HIGH,22
2026-02-09T12:08:30.115+05:30,3.26.100.213,119.161.97.16,"['6997', '11747', '7336', '37277', '46999', '30162', '43609', '17054', '4963', '37733']",HalfOpenPortScan,,HIGH,16
2026-02-09T12:10:30.111+05:30,103.247.149.27,144.79.10.144,"['3718', '10413', '10879', '1048', '4909', '4219', '692', '3371']",HalfOpenPortScan,,HIGH,48
2026-02-09T12:09:00.115+05:30,8.8.8.8,203.199.58.35,"['56099', '53704', '64250', '5572', '63546', '43350']",HalfOpenPortScan,,HIGH,8
2026-02-09T12:09:00.115+05:30,103.75.173.4,216.239.36.21,"['433', '1054', '1661', '20034', '7428', '443', '773']",HalfOpenPortScan,,HIGH,13
2026-02-09T12:09:00.115+05:30,216.239.38.55,103.20.126.7,"['35906', '43216', '36128', '54054', '53514', '47136', '26918', '15290', '50330', '9758']",HalfOpenPortScan,,HIGH,21
2026-02-09T11:29:00.096+05:30,117.236.89.28,144.79.10.194,"['8230', '12943', '8520', '16266', '18887', '15084', '9102', '6329', '13645']",HalfOpenPortScan,,HIGH,16
2026-02-09T12:10:30.111+05:30,3.108.37.162,115.110.136.10,"['1947', '42096', '34729', '23175', '58473', '22274', '23493', '23334', '47290', '2000']",HalfOpenPortScan,,HIGH,17
2026-02-09T11:29:00.096+05:30,139.162.124.188,121.240.15.101,"['55554', '9042', '9040', '2061', '211', '1911']",HalfOpenPortScan,,HIGH,7
2026-02-09T11:30:00.104+05:30,103.247.149.27,144.79.11.72,"['9988', '7610', '17844', '12818', '18308', '12290', '11145']",HalfOpenPortScan,,HIGH,37
2026-02-09T12:09:30.094+05:30,2406:da1a:8b3:c002:9209:6ed3:d1ea:e02b,2001:df2:7340::1,"['45908', '33754', '54500', '41826', '43636', '43686']",HalfOpenPortScan,,HIGH,9
2026-02-09T12:09:30.094+05:30,142.251.221.174,115.110.154.89,"['11598', '4246', '31887', '49646', '30522', '38787', '25337', '14340', '42547', '34190']",HalfOpenPortScan,,HIGH,18
2026-02-09T12:09:30.094+05:30,142.251.221.174,115.110.154.90,"['60082', '8629', '59816', '21111', '62546', '24647', '35326', '61848']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:24:30.150+05:30,142.250.205.206,115.110.154.93,"['52642', '55446', '36012', '64199', '38277', '22927', '52956', '49234', '22761', '30733']",HalfOpenPortScan,,HIGH,39
2026-02-09T11:24:30.150+05:30,2404:6800:4003:c02::6d,2402:e280:2107:c3:4ca9:1f04:ad1b:ab6b,"['50156', '49897', '50161', '49918', '49917', '50009', '49931', '50222', '50070']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:24:30.150+05:30,103.194.45.59,3.111.106.87,"['34525', '31102', '65367', '54666', '9431', '58192', '15214', '61245', '38790', '18557']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:29:00.096+05:30,103.218.127.16,103.25.129.52,"['50590', '45284', '34214', '60186', '47128', '54250', '60016']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:09:30.094+05:30,3.106.118.177,117.250.156.25,"['42976', '45002', '29295', '45127', '20606', '36543', '3204', '8624', '5246']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:30:00.104+05:30,8.8.8.8,103.238.222.76,"['35584', '41026', '46024', '40515', '43413', '47351', '48564', '36040', '40835', '47939']",HalfOpenPortScan,,HIGH,49
2026-02-09T11:30:00.104+05:30,15.207.241.234,14.195.245.49,"['55258', '42898', '39971', '48662', '45718', '39882']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:29:00.096+05:30,104.86.188.217,103.224.110.5,"['42408', '42954', '45015', '43246', '45638', '45975', '47209', '42671']",HalfOpenPortScan,,HIGH,14
2026-02-09T12:07:30.110+05:30,103.247.149.107,144.79.10.130,"['10111', '13607', '1784', '14986', '6063', '12012', '2594', '6211', '10341']",HalfOpenPortScan,,HIGH,43
2026-02-09T12:07:30.110+05:30,157.20.183.8,148.113.0.3,"['60299', '41674', '33121', '56949', '33307', '49760', '42784', '53972', '42326', '49604']",HalfOpenPortScan,,HIGH,30
2026-02-09T12:10:00.112+05:30,35.73.219.221,115.110.84.242,"['16138', '5220', '65350', '60633', '79', '5644', '5591', '60103', '60315']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:29:00.096+05:30,8.8.8.8,115.114.132.76,"['18364', '18354', '18009', '18308', '17201', '17872', '16091', '16172']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:27:00.118+05:30,192.178.50.46,103.70.78.8,"['39347', '56551', '32765', '61213', '20133', '55631', '41435', '54938']",HalfOpenPortScan,,HIGH,17
2026-02-09T12:07:30.110+05:30,13.210.1.74,202.62.78.205,"['37593', '53316', '40999', '27540', '32282', '4496']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:27:00.118+05:30,142.250.205.206,115.110.154.89,"['26598', '32685', '37789', '38245', '39333', '33807', '6201', '9186', '45076', '2565']",HalfOpenPortScan,,HIGH,24
2026-02-09T11:27:00.118+05:30,103.135.130.119,42.106.6.41,"['50352', '35314', '64293', '2804', '10049', '18625']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:30:30.109+05:30,8.8.8.8,203.197.204.214,"['59860', '53376', '60148', '61012', '58023', '60640', '61315', '57351']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:27:00.118+05:30,117.239.77.20,144.79.11.52,"['6424', '349', '5232', '8772', '10406', '14675', '3562', '2226', '12457']",HalfOpenPortScan,,HIGH,22
2026-02-09T11:29:00.096+05:30,69.57.173.22,106.195.13.166,"['61401', '54530', '25161', '55029', '53924', '61753']",HalfOpenPortScan,,HIGH,66
2026-02-09T12:07:30.110+05:30,13.210.1.74,202.62.70.161,"['37682', '1199', '33848', '47287', '64697', '27516', '40850', '31358']",HalfOpenPortScan,,HIGH,13
2026-02-09T12:07:30.110+05:30,13.210.1.74,202.62.70.161,"['37682', '1199', '33848', '47287', '64697', '27516', '40850', '31358']",HalfOpenPortScan,,HIGH,13
2026-02-09T12:10:00.112+05:30,115.246.78.35,1.69.70.160,"['43604', '65099', '65014', '49401', '57726', '48681', '50312']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:25:30.098+05:30,8.8.8.8,45.194.46.33,"['58891', '64108', '61159', '60432', '61894', '61757', '60345']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:25:30.098+05:30,139.162.124.188,27.107.5.107,"['8857', '69', '902', '8103', '3049', '9308', '10414', '38400']",HalfOpenPortScan,,HIGH,24
2026-02-09T11:30:30.109+05:30,103.135.130.119,42.106.6.26,"['2109', '27828', '18624', '57176', '41844', '19543', '13096']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:25:30.098+05:30,103.247.149.107,144.79.10.72,"['16426', '4713', '6015', '19022', '11978', '4542']",HalfOpenPortScan,,HIGH,30
2026-02-09T11:27:00.118+05:30,103.247.149.107,144.79.11.55,"['9248', '5232', '3550', '13105', '12317', '17671', '9959']",HalfOpenPortScan,,HIGH,33
2026-02-09T12:08:00.100+05:30,117.236.89.28,144.79.10.61,"['12185', '16928', '8704', '8638', '14695', '9758', '888']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:27:00.118+05:30,103.194.45.59,3.111.106.87,"['27903', '2303', '43725', '20225', '19952', '52659', '33365', '17029', '38943', '16982']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:30:30.109+05:30,103.247.149.27,144.79.11.72,"['2502', '6565', '2978', '13865', '5844', '4967', '14427', '18255']",HalfOpenPortScan,,HIGH,25
2026-02-09T11:26:00.100+05:30,165.225.120.44,14.194.208.242,"['42961', '28481', '29256', '43583', '26231', '44296', '26003', '57195', '10898']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:26:00.100+05:30,142.250.205.206,115.110.154.91,"['53613', '39346', '60458', '59672', '4414', '35977', '58595', '40288', '9283', '39507']",HalfOpenPortScan,,HIGH,28
2026-02-09T12:07:30.110+05:30,157.20.183.8,148.113.0.3,"['60299', '41674', '33121', '56949', '33307', '49760', '42784', '53972', '42326', '49604']",HalfOpenPortScan,,HIGH,30
2026-02-09T12:08:00.100+05:30,8.8.8.8,103.238.222.76,"['56483', '59927', '38440', '42169', '56693', '46338', '40854', '34312', '33048', '33718']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:26:00.100+05:30,103.135.130.119,42.106.6.13,"['62406', '40580', '22961', '2303', '4938', '37504', '34365', '50870', '52970', '26738']",HalfOpenPortScan,,HIGH,20
2026-02-09T12:08:30.115+05:30,139.162.119.146,117.229.218.4,"['8038', '3479', '3567', '50005', '10250', '7654', '50008']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:26:00.100+05:30,96.126.107.170,118.103.137.135,"['25904', '64577', '32275', '21867', '60812', '22000', '25633', '64843']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:07:30.110+05:30,103.247.149.107,144.79.10.130,"['10111', '13607', '1784', '14986', '6063', '12012', '2594', '6211', '10341']",HalfOpenPortScan,,HIGH,43
2026-02-09T11:27:30.111+05:30,103.8.38.126,213.133.137.86,"['16633', '16449', '16519', '16781', '16829', '16561', '16503', '16589']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:27:30.111+05:30,103.247.149.107,144.79.11.52,"['4796', '18857', '11834', '13754', '14974', '12662', '15354', '8663', '4381', '8127']",HalfOpenPortScan,,HIGH,48
2026-02-09T11:27:30.111+05:30,117.248.111.11,110.45.145.129,"['14433', '22241', '31156', '47811', '41698', '46302', '24454', '46245']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:08:30.115+05:30,3.108.37.162,117.250.156.18,"['16003', '32377', '61025', '2753', '21172', '4365', '23738', '49633', '13459', '8340']",HalfOpenPortScan,,HIGH,22
2026-02-09T11:25:00.144+05:30,164.52.218.227,196.201.213.30,"['8265', '57206', '61697', '49124', '60515', '50199']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:26:30.101+05:30,45.119.31.104,222.127.5.196,"['62988', '59624', '40416', '41688', '17619', '40370', '37077']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:31:00.102+05:30,167.103.133.133,121.242.79.210,"['50346', '50014', '56566', '50212', '63241', '60775']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:31:00.102+05:30,8.8.8.8,103.238.222.76,"['55616', '36086', '55309', '36778', '40118', '49092', '40227', '34956', '47775', '55837']",HalfOpenPortScan,,HIGH,44
2026-02-09T12:08:30.115+05:30,103.135.130.119,42.106.6.21,"['46057', '11874', '63785', '46329', '33309', '23297']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:26:30.101+05:30,172.232.232.169,121.243.138.97,"['2266', '3066', '6262', '9110', '4369', '6501', '8333', '9151', '56007']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:31:00.102+05:30,23.208.64.8,27.107.21.234,"['17937', '40741', '48097', '41481', '16715', '48159', '17054', '41064', '17535', '17872']",HalfOpenPortScan,,HIGH,17
